8021	8029	8027	8021	8018	8024	8021	8016	8017	8014	8013	8014	8010	8010	8017	8017	8019	8015	8018	8022	8024	8018	8019	8018	8025	8018	8015	8018	8020	8023	8034	8038	8063	8105	8153	8171	8174	8156	8153	8134	8105	8080	8050	8022	8012	8016	8016	8012	8002	8008	8001	7994	7998	8004	8007	8005	7994	7994	8002	8010	8013	8011	8004	8004	8002	8004	8002	7995	7982	7975	7970	7969	7962	7959	7953	7949	7948	7941	7930	7934	
8025	8026	8024	8020	8016	8023	8020	8014	8014	8015	8012	8010	8010	8014	8016	8020	8017	8017	8018	8020	8023	8020	8018	8021	8022	8020	8016	8019	8021	8036	8070	8112	8137	8151	8197	8212	8190	8186	8183	8158	8165	8170	8126	8074	8032	8023	8020	8010	8006	8012	8005	8001	8000	8004	8005	8006	7995	7992	8000	8007	8013	8007	8003	8000	8003	8000	8002	7998	7985	7980	7968	7966	7967	7960	7955	7955	7946	7938	7932	7929	
8032	8029	8033	8025	8022	8022	8019	8015	8015	8016	8015	8014	8011	8016	8018	8020	8020	8021	8015	8019	8018	8025	8021	8021	8023	8023	8016	8023	8037	8077	8128	8151	8159	8180	8202	8223	8218	8197	8170	8176	8201	8230	8187	8145	8090	8039	8025	8015	8013	8012	8008	8006	8002	7997	7998	8000	7995	7994	8000	8005	8008	8004	8003	8002	7998	7998	8000	7997	7985	7977	7968	7970	7963	7957	7952	7951	7940	7937	7925	7928	
8033	8037	8032	8028	8022	8021	8021	8018	8016	8017	8018	8012	8014	8018	8019	8025	8021	8018	8018	8020	8020	8022	8022	8021	8023	8022	8019	8033	8076	8137	8161	8195	8213	8224	8217	8244	8266	8236	8211	8242	8272	8263	8211	8174	8154	8101	8038	8019	8019	8017	8012	8003	8001	8000	7999	7996	7991	7988	7995	8004	8006	8004	8002	8003	7999	7998	8002	8002	7988	7978	7968	7966	7963	7956	7953	7946	7941	7931	7921	7926	
8030	8033	8033	8030	8027	8024	8022	8016	8018	8016	8018	8016	8014	8012	8015	8024	8023	8018	8016	8021	8027	8026	8022	8021	8027	8030	8033	8068	8129	8175	8229	8268	8313	8326	8285	8314	8345	8300	8288	8337	8376	8359	8323	8225	8170	8146	8094	8035	8023	8021	8012	8010	8003	7996	8001	8001	7992	7990	7990	8002	8006	8005	8005	8004	8000	8001	7997	8001	7987	7985	7970	7965	7967	7955	7951	7946	7942	7920	7913	7910	
8031	8032	8030	8026	8026	8021	8023	8014	8020	8017	8021	8017	8013	8016	8017	8025	8025	8021	8019	8021	8026	8024	8023	8025	8026	8031	8043	8125	8191	8236	8319	8370	8383	8385	8377	8399	8407	8375	8375	8390	8406	8416	8413	8307	8204	8166	8147	8070	8022	8018	8013	8005	8002	8003	8006	8002	7999	7993	7990	7996	8006	8003	8001	8003	8000	7999	8000	8001	7993	7981	7972	7969	7966	7960	7955	7946	7937	7918	7908	7911	
8033	8031	8030	8028	8023	8025	8022	8018	8023	8023	8022	8015	8019	8014	8017	8022	8023	8024	8021	8025	8029	8028	8026	8028	8030	8037	8069	8177	8281	8345	8373	8401	8403	8403	8414	8421	8425	8422	8415	8415	8415	8420	8417	8356	8292	8208	8176	8111	8033	8023	8015	8005	7999	7998	8000	8000	7993	7988	7983	7995	8001	8003	8004	8002	8000	7995	7997	8000	7991	7980	7972	7971	7964	7956	7953	7947	7934	7916	7907	7908	
8033	8032	8034	8029	8026	8024	8020	8018	8022	8018	8022	8018	8017	8014	8018	8022	8023	8021	8020	8026	8028	8033	8029	8028	8031	8044	8118	8219	8336	8396	8400	8405	8400	8402	8411	8417	8421	8421	8416	8409	8403	8412	8415	8402	8382	8285	8207	8149	8042	8024	8016	8007	8004	7996	7997	7996	7988	7985	7982	7991	7997	8001	7997	7994	7993	7993	7989	7998	7991	7979	7972	7970	7962	7950	7945	7942	7937	7914	7904	7904	
8026	8027	8031	8025	8025	8026	8022	8018	8023	8023	8021	8016	8015	8017	8023	8025	8025	8022	8023	8027	8031	8030	8030	8030	8034	8052	8142	8255	8359	8399	8395	8389	8382	8381	8394	8406	8414	8417	8409	8399	8387	8387	8398	8413	8410	8357	8250	8169	8050	8027	8019	8009	8005	8000	8002	8000	7992	7987	7986	7986	7995	7996	7990	7991	7988	7986	7989	7992	7988	7981	7970	7969	7957	7947	7941	7932	7926	7910	7900	7900	
8027	8031	8026	8021	8025	8026	8026	8020	8024	8022	8019	8019	8022	8016	8023	8025	8024	8025	8024	8028	8029	8032	8031	8031	8037	8057	8155	8273	8376	8397	8383	8352	8333	8333	8358	8403	8416	8416	8408	8376	8341	8346	8356	8388	8410	8384	8273	8161	8046	8028	8019	8011	8006	8005	8004	8003	7995	7992	7987	7989	7989	7990	7986	7982	7987	7980	7986	7988	7988	7981	7969	7957	7955	7947	7931	7926	7916	7896	7896	7894	
8025	8028	8027	8024	8029	8032	8028	8024	8025	8025	8023	8019	8023	8023	8025	8032	8032	8024	8022	8030	8031	8032	8027	8031	8037	8057	8152	8276	8387	8384	8365	8355	8371	8366	8389	8411	8407	8413	8410	8403	8376	8374	8363	8365	8398	8390	8281	8162	8046	8029	8024	8014	8008	8009	8010	8007	7998	7996	7989	7988	7987	7984	7983	7982	7982	7979	7980	7982	7988	7979	7969	7959	7947	7936	7932	7923	7914	7896	7894	7894	
8025	8023	8030	8027	8032	8034	8034	8030	8025	8026	8027	8022	8024	8023	8031	8047	8057	8041	8024	8029	8030	8023	8023	8025	8033	8053	8153	8285	8383	8391	8388	8388	8395	8410	8427	8414	8374	8369	8409	8422	8416	8410	8402	8390	8379	8382	8292	8163	8048	8032	8023	8013	8012	8010	8009	8008	7999	7997	7990	7982	7985	7984	7978	7978	7979	7978	7978	7980	7979	7974	7961	7957	7942	7925	7918	7914	7909	7893	7889	7895	
8021	8022	8024	8030	8036	8054	8065	8055	8038	8032	8025	8030	8027	8035	8062	8095	8102	8086	8063	8049	8035	8027	8027	8028	8036	8057	8142	8279	8376	8395	8404	8390	8393	8414	8421	8375	8325	8331	8372	8418	8417	8407	8395	8403	8396	8382	8303	8151	8048	8033	8019	8017	8012	8010	8010	8004	7999	7992	7985	7975	7974	7975	7979	7974	7978	7974	7975	7978	7976	7971	7957	7945	7934	7920	7916	7911	7903	7896	7889	7891	
8010	8020	8027	8047	8085	8099	8097	8095	8092	8082	8064	8060	8069	8104	8118	8112	8103	8103	8113	8111	8070	8031	8035	8034	8044	8064	8143	8275	8364	8403	8410	8402	8396	8400	8392	8339	8332	8348	8367	8394	8405	8412	8403	8404	8403	8375	8294	8137	8041	8031	8021	8016	8011	8007	8005	8001	7993	7988	7980	7976	7969	7970	7976	7974	7976	7973	7974	7973	7971	7969	7952	7941	7927	7920	7915	7909	7901	7888	7885	7883	
8017	8010	8018	8056	8098	8077	8066	8069	8088	8126	8136	8116	8141	8176	8176	8140	8104	8096	8108	8123	8085	8031	8034	8039	8044	8058	8134	8272	8367	8389	8393	8389	8389	8393	8387	8363	8347	8345	8351	8382	8395	8407	8399	8389	8384	8372	8285	8118	8030	8022	8018	8012	8006	8008	8003	8002	7985	7984	7983	7951	7924	7965	7969	7968	7968	7967	7969	7968	7966	7966	7947	7935	7926	7916	7913	7907	7900	7887	7882	7887	
