8064	8052	8058	8061	8053	8045	8041	8032	8033	8039	8038	8035	8036	8036	8035	8030	8028	8027	8022	8030	8030	8033	8038	8032	8017	8019	8017	8018	8017	8021	8023	8024	8023	8012	8021	8023	8024	8019	8010	8012	8008	8004	8003	8004	8018	8018	8026	8021	8025	8021	8006	7998	7939	7941	8003	8023	8029	8031	8029	8027	8026	8023	8022	8023	8017	8011	8003	7997	7994	7986	7981	7981	7981	7973	7971	7974	7969	7964	7961	7961	
8078	8060	8052	8058	8051	8045	8037	8030	8031	8035	8039	8037	8037	8038	8032	8029	8026	8034	8031	8046	8054	8051	8057	8055	8044	8041	8040	8038	8024	8016	8014	8010	8016	8016	8021	8027	8029	8028	8015	8008	8000	7993	7984	7973	7970	7998	8008	8013	8012	8009	8002	7981	7948	7924	7977	8016	8027	8031	8029	8026	8026	8024	8022	8027	8019	8004	8003	7997	7993	7984	7983	7982	7981	7976	7974	7977	7981	7967	7964	7956	
8076	8056	8049	8060	8051	8044	8039	8031	8032	8038	8038	8037	8033	8031	8031	8031	8042	8057	8063	8075	8088	8085	8085	8085	8081	8082	8081	8070	8042	8021	8008	7993	8001	8007	8022	8027	8033	8038	8029	8015	8001	7975	7967	7952	7957	7984	7991	7996	7998	7997	7995	7990	7970	7934	7968	8018	8032	8032	8031	8025	8026	8022	8023	8021	8015	8004	8001	7996	7993	7994	7987	7983	7981	7975	7971	7972	7978	7954	7956	7954	
8078	8071	8054	8062	8052	8041	8037	8046	8044	8043	8047	8038	8030	8032	8031	8047	8061	8075	8080	8081	8086	8094	8091	8087	8090	8100	8093	8091	8080	8070	8044	8014	8004	8009	8015	8017	8019	8019	8015	8012	8010	8008	7997	7974	7961	7988	7984	7986	7992	7990	7994	7995	7980	7960	7981	8013	8031	8031	8027	8024	8025	8021	8019	8022	8014	8009	8004	8000	7994	7991	7985	7984	7980	7972	7973	7966	7964	7953	7949	7948	
8078	8066	8058	8066	8049	8038	8037	8083	8102	8097	8091	8086	8065	8048	8048	8059	8074	8084	8087	8096	8102	8097	8088	8086	8089	8090	8092	8097	8090	8088	8080	8069	8040	8035	8040	8036	8030	8030	8022	8021	8022	8014	8000	7988	7976	8003	8006	8010	8009	8008	8001	8003	7986	7974	7985	8016	8028	8028	8030	8025	8028	8022	8022	8024	8016	8013	8006	8001	7992	7990	7984	7978	7981	7974	7970	7966	7963	7943	7940	7945	
8078	8055	8057	8052	8053	8053	8077	8109	8114	8115	8124	8137	8117	8065	8061	8072	8080	8091	8095	8105	8114	8093	8099	8092	8088	8093	8093	8098	8100	8094	8091	8086	8075	8054	8052	8047	8043	8043	8034	8037	8035	8027	8011	7996	8010	8016	8013	8009	8009	8013	8014	8017	8004	7998	8000	8016	8027	8030	8030	8024	8025	8025	8022	8026	8022	8015	8002	7999	7994	7997	7987	7983	7981	7976	7969	7955	7956	7945	7941	7937	
8088	8064	8064	8067	8077	8110	8138	8125	8109	8096	8113	8128	8102	8061	8072	8086	8090	8097	8111	8113	8106	8127	8149	8125	8107	8106	8101	8107	8102	8108	8110	8102	8098	8067	8053	8051	8047	8048	8039	8038	8039	8042	8039	8041	8042	8033	8033	8036	8033	8038	8038	8038	8018	8027	8036	8041	8029	8031	8028	8025	8025	8021	8020	8018	8021	8012	8001	8000	7992	7994	7992	7984	7982	7974	7967	7965	7954	7937	7936	7935	
8146	8122	8134	8115	8128	8180	8214	8220	8200	8154	8128	8106	8077	8074	8089	8104	8110	8117	8127	8129	8138	8186	8189	8165	8152	8141	8137	8152	8135	8119	8119	8114	8111	8079	8049	8045	8044	8043	8041	8044	8040	8037	8044	8052	8050	8049	8048	8045	8037	8036	8035	8040	8035	8039	8036	8030	8027	8025	8026	8024	8023	8017	8014	8012	8002	8004	7998	7997	7993	7993	7986	7985	7980	7967	7969	7959	7951	7934	7930	7929	
8126	8140	8177	8186	8187	8228	8242	8246	8225	8167	8123	8103	8087	8090	8100	8118	8129	8136	8155	8170	8193	8239	8231	8212	8203	8221	8240	8262	8229	8176	8135	8131	8128	8087	8047	8043	8043	8050	8047	8047	8043	8040	8037	8040	8042	8033	8030	8031	8036	8033	8035	8039	8032	8034	8025	8014	8019	8023	8023	8020	8020	8020	8010	8008	8006	8001	8003	7995	7992	7991	7983	7985	7978	7971	7956	7949	7948	7925	7925	7928	
8134	8152	8187	8184	8165	8170	8201	8197	8184	8133	8093	8094	8094	8108	8121	8138	8132	8150	8186	8215	8254	8302	8317	8281	8285	8325	8342	8313	8275	8243	8199	8150	8141	8096	8049	8047	8053	8051	8042	8037	8032	8026	8029	8029	8035	8035	8031	8031	8031	8026	8021	8027	8024	8032	8022	8008	8009	8022	8019	8019	8018	8015	8007	8005	7999	7995	8002	7991	7990	7991	7986	7976	7971	7971	7953	7945	7937	7911	7923	7924	
