10062	10067	10068	10068	8071	8066	8060	8057	8062	8057	8059	8056	8053	8052	8059	8060	8054	8056	8053	8050	8054	8053	8057	8052	8054	8048	8055	8056	8056	8057	8060	8069	8110	8188	8257	8291	8326	8354	8367	8360	8351	8324	8292	8259	8263	8266	8229	8233	8198	8107	8073	8063	8063	8062	8061	8054	8052	8056	8041	8024	8019	8016	8015	8013	8015	8011	8006	8002	8002	7999	8000	7996	7992	7995	7994	7987	7989	7991	7987	7986	
10067	10072	10068	10067	8069	8071	8066	8061	8065	8063	8067	8059	8057	8057	8060	8060	8059	8060	8060	8056	8055	8056	8053	8053	8051	8051	8052	8056	8059	8059	8064	8104	8204	8298	8352	8377	8387	8392	8385	8389	8388	8362	8346	8318	8259	8260	8258	8237	8257	8180	8093	8063	8066	8068	8065	8058	8052	8051	8042	8029	8021	8023	8019	8018	8016	8011	8008	8009	8003	8006	8001	7999	7998	7996	7991	7987	7987	7987	7986	7988	
10070	10070	10067	10069	8074	8069	8064	8064	8066	8063	8063	8063	8059	8059	8060	8059	8058	8058	8059	8057	8057	8057	8058	8053	8053	8054	8055	8054	8061	8064	8087	8174	8304	8374	8407	8405	8407	8395	8388	8390	8395	8382	8365	8356	8315	8271	8263	8251	8237	8232	8139	8075	8068	8068	8069	8061	8058	8054	8045	8026	8024	8024	8021	8021	8016	8011	8010	8007	8003	8007	8001	7999	7998	7995	7991	7987	7984	7986	7984	7978	
10073	10069	10070	10075	8074	8066	8066	8066	8066	8067	8060	8063	8057	8060	8059	8062	8057	8055	8060	8058	8055	8057	8054	8055	8057	8056	8057	8060	8061	8065	8114	8252	8370	8402	8411	8408	8409	8401	8402	8403	8400	8389	8388	8378	8354	8320	8267	8259	8230	8222	8188	8097	8074	8071	8069	8059	8055	8054	8039	8028	8022	8025	8020	8019	8015	8014	8012	8009	8005	8006	8003	7999	7997	7994	7991	7986	7982	7983	7982	7983	
8074	8069	8071	8074	8074	8069	8065	8067	8064	8062	8062	8061	8054	8062	8062	8062	8060	8056	8060	8062	8057	8055	8058	8056	8057	8054	8059	8061	8067	8080	8166	8314	8392	8399	8410	8413	8408	8408	8409	8410	8404	8387	8384	8383	8379	8362	8311	8250	8232	8202	8198	8135	8089	8074	8066	8061	8052	8050	8040	8026	8023	8028	8024	8021	8018	8015	8006	8007	8005	8000	8001	8001	7997	7994	7989	7985	7981	7977	7979	7979	
8078	8076	8074	8073	8072	8068	8069	8064	8068	8062	8065	8062	8055	8061	8062	8064	8056	8059	8058	8058	8058	8060	8055	8057	8061	8057	8059	8062	8071	8095	8212	8347	8397	8402	8410	8415	8412	8401	8401	8409	8407	8387	8380	8380	8382	8395	8368	8268	8237	8204	8200	8157	8108	8064	8040	8026	8021	8031	8022	8002	7996	8005	8009	8011	8011	8011	8005	8006	8002	8000	8001	8000	7995	7989	7989	7974	7973	7978	7976	7972	
8079	8079	8073	8075	8075	8068	8069	8066	8066	8063	8060	8061	8058	8060	8061	8063	8062	8063	8061	8059	8059	8064	8060	8060	8062	8061	8063	8065	8076	8127	8251	8371	8402	8402	8406	8407	8403	8393	8390	8392	8392	8379	8371	8374	8377	8387	8398	8322	8240	8212	8196	8175	8132	8073	8031	8030	8034	8042	8030	8012	7992	7993	7990	7990	7987	7984	7989	7989	7990	7990	7992	7985	7986	7984	7982	7978	7970	7969	7973	7972	
8072	8078	8074	8073	8073	8067	8066	8067	8072	8066	8062	8061	8056	8061	8063	8065	8061	8062	8061	8064	8064	8061	8059	8059	8060	8060	8064	8068	8088	8149	8277	8380	8407	8399	8400	8402	8394	8386	8388	8380	8367	8351	8347	8354	8367	8377	8396	8381	8248	8231	8197	8187	8150	8119	8069	8060	8054	8046	8032	8019	8002	7993	7995	8000	7996	7990	7978	7980	7969	7960	7951	7939	7940	7961	7968	7964	7962	7958	7964	7970	
8053	8060	8061	8070	8070	8068	8066	8070	8067	8066	8068	8068	8060	8064	8064	8064	8062	8060	8062	8061	8061	8061	8058	8059	8059	8061	8063	8069	8096	8171	8287	8385	8410	8397	8397	8400	8399	8393	8388	8396	8384	8360	8356	8359	8364	8376	8391	8397	8280	8239	8208	8195	8166	8143	8102	8061	8042	8033	8016	7999	7987	7982	7984	7989	7988	7986	7984	7986	7965	7927	7912	7905	7898	7925	7940	7936	7930	7934	7961	7965	
8056	8038	8048	8067	8068	8065	8068	8065	8066	8066	8066	8064	8059	8061	8059	8060	8059	8062	8062	8061	8060	8058	8061	8059	8062	8063	8066	8071	8099	8183	8291	8383	8407	8403	8402	8400	8400	8404	8410	8410	8390	8376	8368	8373	8378	8380	8388	8389	8308	8240	8217	8194	8171	8147	8114	8047	8028	8021	8007	7991	7984	7983	7979	7980	7979	7974	7975	7971	7968	7958	7941	7916	7887	7907	7922	7906	7896	7906	7950	7956	
8053	8040	8041	8045	8061	8068	8068	8066	8067	8065	8063	8062	8060	8060	8060	8061	8059	8061	8066	8066	8063	8063	8059	8061	8063	8059	8065	8072	8103	8185	8288	8376	8408	8415	8420	8403	8393	8389	8410	8417	8398	8383	8384	8385	8388	8377	8365	8355	8317	8243	8216	8191	8169	8146	8127	8071	8035	8038	8024	8005	7991	7988	7984	7986	7983	7981	7971	7975	7970	7961	7952	7944	7923	7917	7931	7916	7911	7919	7941	7953	
8049	8033	8045	8046	8022	8048	8060	8066	8067	8066	8065	8061	8057	8056	8059	8061	8056	8059	8064	8061	8063	8062	8060	8059	8063	8059	8066	8068	8100	8183	8274	8365	8405	8412	8423	8408	8368	8359	8392	8407	8389	8383	8378	8381	8370	8361	8343	8339	8329	8249	8219	8193	8173	8150	8128	8092	8056	8049	8033	8020	8007	8007	8009	8013	8009	7997	7987	7982	7974	7962	7946	7933	7910	7931	7936	7927	7920	7925	7944	7951	
8016	8029	8049	8048	8030	8036	8048	8058	8060	8066	8067	8066	8060	8060	8064	8062	8062	8062	8059	8057	8058	8063	8063	8055	8062	8061	8058	8065	8096	8180	8265	8344	8397	8404	8406	8397	8335	8325	8361	8385	8384	8375	8369	8349	8340	8332	8328	8335	8335	8256	8220	8190	8175	8154	8129	8097	8063	8047	8030	8015	8009	8008	8008	8012	8010	8000	7995	7993	7986	7986	7978	7957	7955	7951	7942	7938	7932	7932	7949	7950	
8009	8019	8022	8029	8025	8042	8051	8053	8053	8061	8065	8064	8063	8060	8061	8065	8060	8063	8059	8054	8046	8043	8048	8054	8075	8098	8110	8104	8117	8175	8252	8331	8397	8400	8390	8358	8297	8305	8317	8341	8356	8357	8345	8323	8311	8309	8322	8338	8343	8265	8218	8180	8172	8154	8131	8102	8059	8045	8030	8013	8004	8002	7996	7997	8002	7997	7999	7998	7993	7991	7986	7982	7978	7972	7967	7956	7951	7954	7948	7943	
8041	8026	8014	7999	8017	8045	8051	8058	8054	8046	8047	8060	8058	8063	8058	8056	8048	8048	8045	8041	8041	8047	8051	8073	8120	8120	8111	8112	8136	8178	8235	8304	8391	8390	8378	8330	8273	8294	8312	8322	8327	8331	8320	8304	8300	8304	8323	8344	8348	8273	8216	8180	8168	8153	8134	8100	8056	8038	8019	8007	7996	7990	7989	7991	8006	8007	8009	8002	7994	7985	7981	7976	7967	7957	7951	7941	7928	7925	7922	7925	
8068	8059	8030	8023	8026	8043	8041	8058	8057	8046	8039	8044	8041	8048	8044	8037	8035	8042	8044	8047	8046	8046	8050	8068	8104	8103	8107	8112	8138	8172	8226	8285	8365	8368	8358	8290	8253	8264	8293	8316	8328	8322	8306	8295	8294	8295	8313	8337	8352	8270	8209	8182	8166	8150	8131	8102	8059	8034	8017	7997	7992	7990	7987	7991	7998	7994	7985	7982	7975	7971	7962	7961	7962	7946	7941	7941	7928	7924	7916	7913	
