8032	8021	8018	8017	8012	8012	8011	8009	8008	8010	8004	8003	8004	8005	8008	8003	8007	8006	8007	8008	8008	8014	8065	8083	8087	8089	8100	8099	8046	8009	8001	8011	8031	8048	8065	8077	8075	8082	8111	8099	8097	8101	8117	8150	8148	8119	8107	8091	8085	8037	8002	8004	8000	8001	8005	8009	8014	8021	8015	8004	7998	7987	7984	7979	7972	7972	7971	7963	7951	7941	7939	7939	7929	7930	7927	7930	7925	7939	7921	7921	
8036	8024	8017	8015	8018	8014	8011	8007	8004	8010	8008	8007	8010	8005	8006	8003	8005	8008	8006	8013	8006	8031	8081	8090	8072	8071	8089	8087	8043	8030	8020	8026	8038	8040	8057	8073	8074	8114	8150	8133	8139	8161	8222	8238	8219	8200	8180	8135	8122	8068	8014	8005	8003	8009	8015	8028	8065	8093	8051	8014	7997	7987	7984	7982	7975	7967	7965	7953	7949	7944	7943	7944	7937	7934	7927	7931	7929	7921	7915	7915	
8037	8025	8019	8014	8018	8013	8010	8005	8006	8008	8007	8007	8008	8015	8007	8005	8011	8009	8006	8010	8027	8080	8111	8110	8121	8095	8093	8071	8075	8084	8043	8031	8045	8051	8060	8077	8087	8144	8180	8193	8194	8273	8315	8319	8308	8313	8315	8243	8175	8113	8038	8021	8019	8023	8034	8048	8113	8138	8049	8007	8006	7994	7992	7982	7964	7959	7955	7952	7951	7950	7945	7943	7936	7927	7920	7926	7922	7911	7904	7897	
8035	8031	8020	8020	8020	8012	8009	8011	8010	8008	8005	8006	8009	8014	8011	8014	8005	8006	8010	8028	8061	8127	8191	8208	8189	8124	8097	8084	8087	8107	8045	8038	8057	8073	8072	8095	8140	8184	8250	8297	8284	8363	8356	8355	8358	8369	8374	8330	8245	8167	8084	8045	8037	8038	8029	8066	8147	8079	8021	7999	8077	8022	7991	7976	7958	7958	7957	7956	7951	7952	7943	7942	7931	7930	7925	7922	7913	7910	7897	7900	
8041	8028	8025	8023	8016	8011	8007	8006	8007	8017	8008	8009	8013	8015	8017	8025	8028	8043	8059	8070	8108	8184	8215	8210	8179	8123	8058	8071	8065	8034	8031	8051	8073	8086	8092	8117	8173	8250	8340	8381	8375	8391	8379	8370	8361	8359	8359	8351	8335	8217	8137	8076	8029	8047	8070	8088	8089	8039	8000	7999	8021	7989	7985	7974	7966	7963	7961	7958	7953	7946	7941	7937	7935	7921	7922	7920	7913	7904	7896	7891	
8046	8022	8027	8018	8017	8007	8005	8006	8009	8009	8010	8010	8018	8021	8048	8061	8073	8082	8111	8147	8148	8149	8153	8150	8113	8076	8052	8039	8019	8009	8027	8062	8068	8076	8091	8138	8222	8347	8382	8396	8394	8393	8390	8382	8365	8347	8342	8347	8348	8281	8183	8072	8077	8109	8112	8083	8026	8007	8002	7992	7984	7978	7983	7978	7969	7964	7958	7956	7953	7951	7946	7938	7935	7926	7924	7914	7906	7896	7886	7891	
8042	8024	8019	8017	8012	8009	8000	8007	8007	8010	8014	8008	8014	8038	8074	8074	8065	8065	8120	8132	8091	8056	8044	8045	8035	8024	8017	8017	8008	8012	8033	8066	8063	8070	8105	8178	8322	8394	8386	8378	8384	8388	8383	8384	8376	8366	8359	8357	8353	8306	8225	8129	8089	8093	8031	8013	8008	8006	8000	7992	7985	7982	7982	7975	7965	7963	7958	7958	7954	7950	7947	7939	7933	7927	7922	7921	7906	7893	7886	7884	
8044	8025	8024	8015	8012	8008	8008	8007	8008	8009	8005	8007	8017	8060	8075	8051	8058	8064	8057	8036	8032	8019	8013	8017	8021	8008	8012	8017	8017	8019	8030	8069	8065	8074	8126	8237	8362	8393	8369	8361	8370	8384	8385	8370	8378	8386	8368	8351	8332	8310	8257	8143	8046	8015	8011	8012	8006	8003	7994	7991	8000	7984	7982	7971	7957	7959	7957	7955	7955	7950	7945	7943	7934	7923	7918	7914	7903	7887	7872	7882	
8036	8025	8019	8015	8013	8014	8010	8009	8008	8005	7991	7996	8017	8050	8051	8041	8033	8017	8008	8010	8007	8008	8010	8013	8020	8023	8026	8032	8025	8022	8036	8071	8076	8092	8157	8248	8353	8389	8359	8350	8345	8377	8385	8333	8306	8336	8354	8340	8323	8297	8282	8179	8035	8011	8012	8008	8004	8000	7991	7988	7985	7982	7974	7967	7962	7959	7960	7954	7951	7948	7946	7944	7932	7924	7905	7902	7899	7883	7870	7879	
8035	8019	8017	8014	8016	8017	8016	8013	8002	8001	7992	7990	7999	8008	8009	8010	8005	8003	8002	8006	8008	8010	8017	8021	8034	8046	8084	8080	8052	8040	8047	8060	8076	8113	8174	8229	8320	8387	8347	8340	8348	8379	8376	8299	8259	8274	8322	8338	8340	8317	8274	8217	8050	8021	8014	8007	8004	7999	7987	7987	7981	7973	7971	7959	7955	7953	7957	7949	7950	7952	7948	7934	7928	7923	7902	7899	7889	7870	7871	7869	
