8019	8022	8025	8023	8021	8021	8014	8014	8014	8007	8018	8013	8013	8012	8012	8022	8011	8015	8018	8014	8012	8012	8015	8018	8014	8010	8018	8016	8014	8010	8010	8014	8019	8016	8014	8015	8010	8010	8011	8010	8007	8007	8009	8008	8002	8006	8005	7997	7992	7996	7991	7994	7997	7995	7993	7998	8010	8015	8011	8012	8011	8016	8021	8054	8019	7987	7984	7974	7964	7952	7947	7951	7944	7939	7934	7934	7932	7929	7926	7927	
8024	8020	8024	8026	8018	8019	8017	8013	8012	8015	8018	8016	8019	8016	8020	8017	8013	8013	8018	8014	8013	8011	8016	8016	8009	8011	8016	8016	8014	8011	8018	8027	8033	8028	8031	8026	8020	8018	8014	8009	8010	8011	8005	8007	8004	8003	8001	7996	7997	7999	7994	7995	7995	7996	7994	8006	8011	8017	8015	8016	8014	8015	8023	8024	8010	7990	7993	7982	7976	7964	7954	7956	7948	7945	7944	7940	7936	7927	7930	7923	
8029	8018	8027	8027	8021	8022	8016	8017	8016	8013	8017	8015	8015	8017	8018	8021	8016	8015	8014	8011	8012	8014	8015	8015	8006	8012	8016	8019	8022	8024	8040	8072	8097	8104	8108	8098	8079	8054	8034	8021	8014	8017	8011	8012	8007	8005	7999	7999	7998	8003	7996	7995	7999	7997	7995	8000	8010	8014	8013	8014	8011	8010	8015	8010	8000	7990	7990	7983	7979	7969	7963	7962	7954	7951	7945	7945	7936	7927	7919	7919	
8032	8029	8027	8027	8023	8021	8015	8015	8015	8014	8016	8011	8017	8015	8013	8021	8017	8014	8015	8012	8012	8015	8015	8013	8008	8015	8023	8028	8052	8074	8110	8140	8182	8167	8167	8153	8151	8127	8114	8075	8030	8026	8016	8017	8013	8005	7999	8003	8003	8003	7999	8002	8003	7999	7989	7996	8011	8013	8013	8009	8011	8005	8009	8008	7999	7994	7990	7982	7978	7970	7966	7959	7955	7952	7951	7945	7937	7922	7917	7916	
8034	8029	8029	8028	8022	8019	8014	8017	8016	8019	8016	8013	8015	8017	8017	8020	8020	8014	8014	8012	8016	8017	8019	8016	8013	8020	8037	8073	8113	8135	8144	8176	8202	8187	8181	8169	8162	8176	8191	8157	8108	8056	8030	8024	8017	8008	8007	8008	8004	8004	8001	8003	8000	7997	7995	7996	8008	8013	8012	8010	8010	8010	8010	8010	7999	7994	7988	7983	7981	7978	7968	7958	7959	7952	7946	7942	7939	7917	7908	7915	
8032	8025	8022	8024	8023	8022	8018	8013	8018	8016	8022	8014	8013	8013	8015	8023	8017	8017	8018	8017	8020	8017	8021	8021	8020	8038	8082	8124	8147	8164	8174	8182	8198	8213	8199	8174	8189	8218	8252	8207	8158	8129	8066	8034	8020	8011	8011	8011	8008	8007	8002	8001	7999	7998	7997	7998	8006	8013	8011	8009	8012	8008	8007	8012	8003	7996	7989	7985	7982	7974	7968	7962	7963	7954	7945	7938	7929	7918	7906	7911	
8031	8028	8024	8024	8021	8021	8015	8019	8022	8021	8021	8016	8016	8013	8013	8020	8017	8018	8020	8016	8023	8022	8025	8029	8032	8078	8135	8160	8197	8242	8253	8228	8244	8275	8257	8228	8275	8322	8316	8254	8200	8162	8129	8058	8022	8014	8013	8014	8008	8006	7998	7998	7995	7991	7992	7992	8002	8010	8011	8005	8010	8006	8010	8006	8002	7996	7988	7982	7977	7971	7969	7965	7958	7951	7945	7939	7930	7909	7898	7893	
8030	8027	8031	8026	8022	8024	8020	8017	8018	8019	8023	8015	8014	8019	8016	8021	8018	8018	8021	8018	8019	8025	8029	8036	8065	8137	8174	8243	8308	8339	8357	8325	8327	8368	8335	8318	8356	8389	8391	8367	8292	8186	8161	8119	8044	8022	8019	8011	8006	8006	8000	8001	7997	7994	7990	7990	7999	8008	8008	8005	8007	8004	8001	7999	7996	7995	7984	7983	7979	7970	7969	7965	7957	7945	7941	7937	7927	7901	7887	7893	
8027	8027	8027	8025	8024	8021	8020	8020	8021	8021	8020	8015	8018	8022	8022	8025	8021	8018	8023	8022	8024	8021	8029	8047	8119	8188	8257	8320	8381	8392	8393	8398	8414	8419	8407	8402	8406	8409	8411	8407	8354	8246	8188	8160	8089	8028	8015	8010	8007	8009	8001	8000	7999	7998	7996	7990	7998	8005	8006	8002	8003	8003	7995	7997	7993	7990	7985	7976	7975	7973	7967	7962	7952	7943	7935	7926	7919	7893	7884	7890	
8028	8029	8028	8025	8021	8023	8026	8026	8028	8024	8020	8019	8020	8020	8019	8022	8019	8018	8024	8022	8021	8024	8032	8074	8162	8275	8371	8378	8394	8400	8399	8408	8418	8425	8424	8425	8419	8412	8409	8411	8387	8326	8259	8186	8132	8042	8015	8007	8003	8001	7998	7992	7992	7993	7990	7984	7987	8000	8004	7996	7999	7994	7995	7988	7994	7988	7985	7974	7975	7969	7966	7949	7951	7944	7932	7920	7910	7889	7890	7889	
